subject,date,delivered_to,class
[zzzzteana] FW: please give generously,"Tue, 8 Oct 2002 14:20:39 +0100",zzzz@localhost.example.com,ham
"Re: Rambus, Man","Tue, 27 Aug 2002 04:44:02 +0200 (CEST)",yyyy@localhost.netnoteinc.com,ham
Re: The MIME information you requested (last changed 3154 Feb 14),"Tue, 27 Aug 2002 11:04:20 +0100",yyyy@localhost.netnoteinc.com,ham
Re:[1]Save over $70 on this exquisite software suite. 32004,"Fri, 06 Sep 2002 11:41:10 -1600",zzzz@localhost.jmason.org,spam
Re: [zzzzteana] The Coming Firestorm,"Wed, 28 Aug 2002 09:02:46 +0100",zzzz@localhost.netnoteinc.com,ham
Re: Insert signature,"Thu, 22 Aug 2002 23:36:32 +1000",zzzz@localhost.netnoteinc.com,ham
Half Price Cigarettes and Tobacco,"Sat, 7 Sep 2002 14:36:20 +0200",zzzz@localhost.jmason.org,spam
Still looking for a house?,Sat Sep 14 13:26:41 2002,freebsd-ports@freebsd.org,spam
Please help Home Entertainment Companies with Survey - Win a DVR!,04 Sep 2002 01:31:44 +0530,zzzz@localhost.jmason.org,spam
Online Doctors will fill your Viagra Prescription Now!!!                QEEB,"Sun, 25 Aug 2002 21:21:51 -1900",zzzz@localhost.example.com,spam
Promises.,"Fri, 30 Aug 2002 15:41:47 -0700",zzzz@localhost.netnoteinc.com,ham
Wanna see me get fisted?,"Sat, 31 Aug 2002 22:50:43 -0400 (EDT)",zzzz@localhost.example.com,spam
"FORTUNE 500 COMPANY HIRING, AT HOME REPS.","Thu, 22 Aug 2002 13:24:37 -0400 (EDT)",zzzz@localhost.example.com,spam
One Sale - Three Commission Streams,"Mon, 26 Aug 2002 19:00:58 -0400",zzzz@localhost.example.com,spam
Entrepreneurs,"Thu, 22 Aug 2002 22:58:34 +0200 (CEST)",zzzz@localhost.netnoteinc.com,ham
Encryption approach to secure web applications,"Thu, 22 Aug 2002 20:15:15 +0200",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Lioness adopts fifth antelope,"Tue, 08 Oct 2002 12:18:52 +0100",zzzz@localhost.example.com,ham
RE: [ILUG] Drop in replacement for Ingres Database?,"Mon, 7 Oct 2002 09:18:21 +0100",zzzz@localhost.example.com,ham
Re: CVS report,"Thu, 22 Aug 2002 18:55:03 +0200",zzzz@localhost.netnoteinc.com,ham
"=?big5?Q?re:=A7=DA=AA=BE=B9D=A7A=BB=DD=ADn=A7=F3=A6h=BE=F7=B7|,=A4@=B0_=A8=D3=A7a!?=","Mon, 16 Sep 2002 06:41:02 +0100",zzzz@localhost.jmason.org,spam
Re: [SAtalk] Re: patent on TMDA-like system,"Wed, 28 Aug 2002 06:23:09 +0200 (CEST)",zzzz@localhost.netnoteinc.com,ham
Re: Want to go on a date?,"Mon, 26 Aug 2002 00:16:25 +0800",zzzz@localhost.example.com,spam
Re: The case for spam,"Thu, 22 Aug 2002 19:39:45 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
[ILUG] Hayes Accura ISDN PCI,"Wed, 28 Aug 2002 13:52:32 +0100",zzzz@localhost.netnoteinc.com,ham
A CRY FOR HELP,"Fri, 23 Aug 2002 10:15:51 -0700",zzzz@localhost.example.com,spam
**urgent assistance**,"Thu, 12 Sep 2002 13:44:17 -0700",zzzz@localhost.jmason.org,spam
Re: The GOv gets tough on Net Users.....er Pirates..,"Mon, 26 Aug 2002 18:30:45 -0700",yyyy@localhost.netnoteinc.com,ham
[ILUG] STOP THE MLM INSANITY,"Fri, 30 Aug 2002 14:18:34 -0500",zzzz@localhost.example.com,spam
Take your Marketing to the Next Level,"Mon, 26 Aug 2002 19:24:06 +0100",zzzz@localhost.example.com,spam
Re: [ILUG] Interesting article on free software licences,"Mon, 7 Oct 2002 09:43:11 +0100 (BST)",zzzz@localhost.example.com,ham
Re: Anolther sequence related traceback,"Fri, 23 Aug 2002 13:20:11 +0700",zzzz@localhost.netnoteinc.com,ham
Re: Adult Classifieds,"Sat, 24 Aug 2002 01:02:37 -0700",zzzz@localhost.example.com,spam
I NEED AN URGENT CAPABLE ASSISTANCE.TEL:+225 05775748,"Sun, 8 Sep 2002 15:29:20 +0200 (CEST)",zzzz@localhost.jmason.org,spam
[ILUG] Marketing SIG has a good start :),"Mon, 2 Sep 2002 13:07:54 +0100",zzzz@localhost.netnoteinc.com,ham
One Sale - Three Commission Streams,"Fri, 20 Sep 2002 19:20:07 -0400",zzzz@localhost.jmason.org,spam
Incredible Pictures!!!!!!!!,"Fri, 23 Aug 2002 13:03:04 -0400",zzzz@localhost.example.com,spam
Re: Entrepreneurs,"Fri, 23 Aug 2002 01:11:02 -0700",zzzz@localhost.netnoteinc.com,ham
[SAdev] Party in San Francisco tonight,"Thu, 22 Aug 2002 07:58:42 -0700",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Latest Iraq-related news,"Mon, 07 Oct 2002 21:59:24 -0000",zzzz@localhost.example.com,ham
Re: lifegem,"Thu, 22 Aug 2002 12:16:04 -0700",zzzz@localhost.netnoteinc.com,ham
"A must have for ""Gadget"" lovers 7134-4","Mon, 26 Aug 0102 23:12:40 -0700",zzzz@localhost.example.com,spam
Re: the underground software vulnerability marketplace and its,"Thu, 22 Aug 2002 10:08:09 -0400",yyyy@localhost.netnoteinc.com,ham
Geneticists and a tiny worm win Nobel prize,"Tue, 08 Oct 2002 08:01:22 -0000",zzzz@localhost.example.com,ham
Re: [zzzzteana] Illusionist emerges after 24 hours underwater,"Wed, 28 Aug 2002 08:59:07 +0100",zzzz@localhost.netnoteinc.com,ham
Re: CVS report,"Thu, 22 Aug 2002 16:54:11 -0500",zzzz@localhost.netnoteinc.com,ham
Re: RH 8 no DMA for DVD drive,08 Oct 2002 23:17:17 -0400,zzzz@localhost.example.com,ham
"Re: [zzzzteana] FWD (TLCB) Jimmy Carter: The Troubling, New Face of America","Thu, 5 Sep 2002 22:31:31 +0100",zzzz@localhost.example.com,ham
Low cost quality conference calls,"Sun, 15 Sep 2002 06:55:37 -1900",zzzz@localhost.jmason.org,spam
Re: [ILUG] find the biggest file,"Tue, 27 Aug 2002 21:25:02 +0100",zzzz@localhost.netnoteinc.com,ham
re: domain registration savings,"Mon, 26 Aug 2002 06:30:21 -1100",zzzz@localhost.example.com,spam
Get out of debt quick!                                        4179uKlj5-057SXua1524UHkC5-900-28,"Sun, 25 Aug 0102 10:36:36 -1000",zzzz@localhost.example.com,spam
Have you planned for your family's future?         ZBM,"Sun, 22 Sep 2002 16:33:38 -0700",zzzz@localhost.jmason.org,spam
Re: [ILUG] [OT] Dell machine giving me hassle.,"Wed, 28 Aug 2002 10:28:59 +0100 (IST)",zzzz@localhost.netnoteinc.com,ham
[zzzzteana] Dracula theme park could be switched to Bucharest,"Tue, 08 Oct 2002 13:28:56 +0100",zzzz@localhost.example.com,ham
[use Perl] Headlines for 2002-10-08,"Tue, 08 Oct 2002 02:00:26 +0000",zzzz@localhost.example.com,ham
YOUR ANTICIPATED ASSISTANT IS REQUIRED.,"Wed, 28 Aug 2002 14:41:06 +0200",zzzz@localhost.example.com,spam
[ILUG] Guaranteed to lose 10-12 lbs in 30 days 10.206,"Thu, 22 Aug 2002 06:18:18 -0600",zzzz@localhost.example.com,spam
=?big5?Q?=A7K=B6O=B5L=AD=AD=A6=B8=A5=F4=A5=B4=A4=A4=B4=E4=AA=F8=B3~=B9q=B8=DC?=,"Sun, 15 Sep 2002 20:14:02 +0100",zzzz@localhost.jmason.org,spam
Discount Smokes,"Fri, 23 Aug 2002 21:23:46 +0200",zzzz@localhost.example.com,spam
Re: The case for spam,"Fri, 23 Aug 2002 16:33:15 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
---> Undervalued Company,"Fri, 30 Aug 2002 10:19:42 +0900 (KST)",zzzz@localhost.example.com,spam
Re: A biblical digression,"Tue, 27 Aug 2002 01:40:02 +0200 (CEST)",yyyy@localhost.netnoteinc.com,ham
[zzzzteana] RE: Alexander,"Thu, 22 Aug 2002 12:46:18 +0100",zzzz@localhost.netnoteinc.com,ham
Collect Your Money! Time:1:30:33 AM,"Fri, 20 Sep 2002 01:30:33",zzzz@localhost.jmason.org,spam
Congratulations on Your 6 New Signups,"Thu, 29 Aug 2002 15:36:58 +-0500",zzzz@localhost.example.com,spam
"[Razor-users] Re: Can't call method ""log"" with SA/Razor2","Thu, 29 Aug 2002 12:17:27 -0700",zzzz@localhost.netnoteinc.com,ham
Re: why is decentralization worth worrying about?,"Tue, 08 Oct 2002 06:08:05 -0700",zzzz@localhost.example.com,ham
"Re: [SAdev] 2.40 RELEASE PROCESS: mass-check status, folks?","Thu, 22 Aug 2002 11:28:13 -0700",zzzz@localhost.netnoteinc.com,ham
ADV: Professional Teeth Whitening At Home!                                                   ovcnd,"Mon, 26 Aug 2002 20:36:20 -0400",zzzz@localhost.example.com,spam
Join the Web's Fastest Growing Singles Community                       14.51,"Fri, 23 Aug 2002 04:12:39 -0600",zzzz@localhost.example.com,spam
Life Insurance Quotes Without the Hassle...            JHIWNS,"Sun, 25 Aug 2002 04:31:51 -1900",zzzz@localhost.example.com,spam
How unlucky can you get?,"Mon, 26 Aug 2002 11:28:11 -0700",yyyy@localhost.netnoteinc.com,ham
Tiny DNS Swap,"Fri, 30 Aug 2002 11:25:31 -0400",zzzz@localhost.netnoteinc.com,ham
Re: Zoot apt/openssh & new DVD playing doc,08 Oct 2002 23:27:10 -0400,zzzz@localhost.example.com,ham
Make your prints beautiful & SAVE BIG!                 OYDQH,"Wed, 28 Aug 2002 20:22:21 -1600",zzzz@localhost.example.com,spam
Re: Apt repository authentication: it's time,"Wed, 9 Oct 2002 11:03:11 +0200",zzzz@localhost.example.com,ham
Canadians,"Wed, 28 Aug 2002 07:22:13 -0300",zzzz@localhost.netnoteinc.com,ham
Re: New Sequences Window,"Thu, 22 Aug 2002 21:55:18 +0700",zzzz@localhost.netnoteinc.com,ham
The Disappearing Alliance,"Tue, 8 Oct 2002 18:18:20 -0400",zzzz@localhost.example.com,ham
take advantage of this offer                24344,"Sun, 01 Sep 2002 13:21:15 -1900",zzzz@localhost.example.com,spam
Re: Entrepreneurs,26 Aug 2002 15:02:54 -0700,yyyy@localhost.netnoteinc.com,ham
Re: [SAtalk] Setting up a spam eating address,"Wed, 28 Aug 2002 11:21:47 +0100",zzzz@localhost.netnoteinc.com,ham
Re: [zzzzteana] The Cafe Forteana is back online!!!,"Mon, 7 Oct 2002 23:11:08 -0500",zzzz@localhost.example.com,ham
Welcome to OfferClub!,"Sat, 21 Sep 2002 23:40:27 -0400",zzzz@localhost.jmason.org,spam
Make Huge Profits on eBay                          951,"Sun, 08 Sep 2002 08:34:40 -0400",zzzz@localhost.jmason.org,spam
"BIZ, .INFO, .COM for only $14.95","Sun, 25 Aug 0102 03:37:45 +1100",zzzz@localhost.example.com,spam
private,"Sat, 21 Sep 02 05:01:06 Greenwich Standard Time",zzzz@localhost.jmason.org,spam
60 minute free porn movie,"Mon, 26 Aug 2002 22:18:15 -0400",zzzz@localhost.example.com,spam
Re: [zzzzteana] Secondhand books online,"Wed, 28 Aug 2002 11:15:12 +0100",zzzz@localhost.netnoteinc.com,ham
Look What Sandy is Doing in her DORM!!,"Fri, 23 Aug 2002 10:50:21 -1600",zzzz@localhost.example.com,spam
"FORTUNE 500 COMPANY HIRING, AT HOME REPS.","Thu, 29 Aug 2002 22:32:54 +0100",zzzz@localhost.example.com,spam
The TBA Doctor Walks the Walk on Diabetes,"Thu, 12 Sep 2002 19:19:51 -0400",zzzz@localhost.jmason.org,spam
Re: RH 8 no DMA for DVD drive,"Tue, 8 Oct 2002 11:48:01 +0300 (EEST)",zzzz@localhost.example.com,ham
Pics for you,2002/09/14 Sat 13:06:03 GMT,zzzz@localhost.jmason.org,spam
** You're -Approved-!,"Fri, 23 Aug 2002 22:18:32 +1200",zzzz@localhost.example.com,spam
Membership Renewal,"Thu, 12 Sep 2002 11:29:48 +0100",zzzz@localhost.jmason.org,spam
Free Merchant Account Information                XAXFT,"Tue, 27 Aug 2002 00:35:05 -1600",zzzz@localhost.example.com,spam
Re: Entrepreneurs,"Fri, 23 Aug 2002 02:57:05 +0200 (CEST)",zzzz@localhost.netnoteinc.com,ham
REQUEST FOR MUTUALLY BENEFITTING ENDEAVOUR.,"Fri, 23 Aug 2002 14:53:09 -0400",zzzz@localhost.example.com,spam
Internet News Feeds for Executives dfvht,"Thu, 29 Aug 2002 13:13:42 -0400",zzzz@localhost.example.com,spam
fwd:  SYSTEMWORKS CLEARANCE SALE_ONLY $29.99,"Wed, 18 Sep 2002 15:59:21 -1600",zzzz@localhost.jmason.org,spam
Re: [ILUG] converting strings of hex to ascii,"Tue, 27 Aug 2002 21:32:26 +0100 (IST)",zzzz@localhost.netnoteinc.com,ham
RE: [ILUG] Sun Solaris..,"Thu, 22 Aug 2002 17:13:01 +0100",zzzz@localhost.netnoteinc.com,ham
process music: Mekons,"Tue, 8 Oct 2002 16:47:31 -0400",zzzz@localhost.example.com,ham
"zzzz, Is Your web Site Making Money! 2:18:15 PM 8/25/2002","Sun, 25 Aug 2002 14:18:15 -0500",zzzz@localhost.example.com,spam
RE: The absurdities of life.,"Mon, 7 Oct 2002 21:39:39 -0400",zzzz@localhost.example.com,ham
[zzzzteana] Compensation for World's youngest mother,"Wed, 28 Aug 2002 20:42:14 +1000",zzzz@localhost.netnoteinc.com,ham
Re: [ILUG] packaging risks and the reputation of linux distributions,"Tue, 08 Oct 2002 12:23:34 +0200",zzzz@localhost.example.com,ham
"Rambus, Man","Mon, 26 Aug 2002 13:39:46 -0700 (PDT)",yyyy@localhost.netnoteinc.com,ham
FREE Cell Phone + $50 Cash Back!,"Thu, 22 Aug 2002 16:30:32 -0500",zzzz@localhost.example.com,spam
Incredible Pictures!!!!!!!!,"Fri, 23 Aug 2002 13:03:04 -0400",zzzz@localhost.example.com,spam
Re: RedHat 8.0 and his own freetype,"Wed, 9 Oct 2002 08:36:02 +0200",zzzz@localhost.example.com,ham
Funds Investment,"Fri, 20 Sep 2002 12:28:59 GMT+1",zzzz@localhost.jmason.org,spam
[SAdev] [Bug 839] mailbox corruption not fixed with procmail 3.22,"Thu,  5 Sep 2002 22:22:08 -0700 (PDT)",zzzz@localhost.example.com,ham
MSNBC: Rates Hit 35 year Low 4.75% ...12021,"Mon, 09 Sep 2002 21:00:53 -1900",zzzz@localhost.jmason.org,spam
[ILUG] freeserve in the uk?,"Mon, 2 Sep 2002 15:58:51 +0100",zzzz@localhost.netnoteinc.com,ham
[WM] CEVIRI YAZILIMLARI,"Tue, 10 Sep 2002 13:41:57 +0300",zzzz@localhost.jmason.org,spam
alsa-driver rebuild fails with undeclared USB symbol,"Fri, 30 Aug 2002 19:56:47 -0700",zzzz@localhost.netnoteinc.com,ham
Re: The Curse of India's Socialism,"Tue, 20 Aug 2002 15:04:35 -0700",yyyy@localhost.netnoteinc.com,ham
[use Perl] Headlines for 2002-08-30,"Fri, 30 Aug 2002 02:00:24 +0000",zzzz@localhost.netnoteinc.com,ham
Cheap Fags,"Sun, 25 Aug 2002 19:08:37 +0200",zzzz@localhost.example.com,spam
KVim 6.1.141,"Thu, 10 Oct 2002 04:22:48 +1300",zzzz@localhost.example.com,ham
Re: [zzzzteana] Bad Buffalo,"Tue, 27 Aug 2002 23:38:48 -0500",zzzz@localhost.netnoteinc.com,ham
Fw: Re: Account For Cum Shots To: zzzz@example.com OfferID: qxjx,"Sun, 25 Aug 2002 23:45:07 -0700",zzzz@localhost.example.com,spam
RE: [ILUG] What HOWTOs for SOHO system,"Mon, 2 Sep 2002 11:46:57 +0100",zzzz@localhost.netnoteinc.com,ham
Interest Rates at Forty Yr. Lows,"Wed, 04 Sep 2002 01:35:46 -0800",zzzz@localhost.jmason.org,spam
[zzzzteana] Re: Australian Catholic Kiddie Perv Steps Aside,"Thu, 22 Aug 2002 16:11:27 -0000",zzzz@localhost.netnoteinc.com,ham
[ILUG] Best Replica Goods - Best Prices,"Sat, 14 Sep 2002 20:13:12 +0100",zzzz@localhost.jmason.org,spam
Re: Computational Recreations,29 Aug 2002 08:28:13 -0700,zzzz@localhost.netnoteinc.com,ham
Re: [vox] GPL limits put to a test,"Fri, 23 Aug 2002 19:42:44 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
Re: [ILUG] Newbie seeks advice - Suse 7.2,"Wed, 28 Aug 2002 10:48:13 +0100",zzzz@localhost.netnoteinc.com,ham
[ILUG] enter Chinese market,"Fri, 23 Aug 2002 23:10:22 +0800",zzzz@localhost.example.com,spam
Re: The case for spam,"Fri, 23 Aug 2002 16:30:01 -0400 (EDT)",yyyy@localhost.netnoteinc.com,ham
